ID,Begin time,End time,Country,IODA BGP visible by human,IODA AP visible by human , IODA IBR visible by human,Scope (based on granularity at which the outage appears in IODA),Region,AS,Cause,Confirmation Status,Manually verified,Grafana URLs,Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F46AEAB4,"Sunday, June 20, 2021, 9:40:00 PM","Monday, June 21, 2021, 6:30:00 AM",Afghanistan,TRUE,TRUE,TRUE,Region (Hirat),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Afghanistan&var-REGIONS=Hirat&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1624060800000&to=1624276800000,Filled in end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238AB5E,"Sunday, June 20, 2021, 2:40:00 AM","Sunday, June 20, 2021, 4:05:00 AM",Chad,TRUE,TRUE,TRUE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Chad&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1624060800000&to=1624276800000,Filled in end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4C9F8167,"Monday, July 15, 2019, 2:30:00 AM","Saturday, July 13, 2019, 5:00:00 AM",Iraq,TRUE,TRUE,TRUE,Country,,,Exams,Confirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Iraq&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1563127200000&to=1563213600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C200591F,"Sunday, June 20, 2021, 12:20:00 AM","Sunday, June 20, 2021, 1:20:00 AM",Burkina Faso,TRUE,TRUE,TRUE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Burkina Faso&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1624060800000&to=1624276800000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7E1E3537,"Saturday, June 19, 2021, 9:00:00 PM","Sunday, June 20, 2021, 3:40:00 AM",Ukraine,TRUE,TRUE,TRUE,Region (Volyn),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Europe&var-COUNTRIES=Ukraine&var-REGIONS=Volyn&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1624060800000&to=1624276800000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01E90E49,"Friday, June 18, 2021, 11:30:00 PM","Saturday, June 19, 2021, 1:15:00 AM",Niger,TRUE,TRUE,FALSE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Niger&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1623888000000&to=1624104000000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5BA6672B,"Friday, June 18, 2021, 2:30:00 PM","Friday, June 18, 2021, 2:55:00 PM",Gabon,TRUE,TRUE,TRUE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Gabon&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1623888000000&to=1624104000000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3D5510DF,"Saturday, July 13, 2019, 2:30:00 AM","Saturday, July 13, 2019, 6:00:00 AM",Iraq,FALSE,TRUE,TRUE,Country,,,Exams,Confirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Iraq&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1562954400000&to=1563040800000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08373E4B,"Wednesday, June 16, 2021, 1:45:00 PM","Wednesday, June 16, 2021, 7:15:00 PM",Swaziland,TRUE,TRUE,FALSE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Swaziland&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1623715200000&to=1623931200000,"Changed beginning time, filled in end time",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2600F50,"Tuesday, June 15, 2021, 1:50:00 PM","Tuesday, June 15, 2021, 2:30:00 PM",Iran,TRUE,TRUE,TRUE,AS (58224),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/BNtjHk9nk/historical-per-asn-ioda?orgId=1&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&var-ASN=58224&from=1623715200000&to=1623931200000,Filled in end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0E747954,"Wednesday, July 10, 2019, 2:30:00 AM","Wednesday, July 10, 2019, 5:30:00 AM",Iraq,TRUE,TRUE,TRUE,Country,,,Exams,Confirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Iraq&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1562695200000&to=1562781600000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E60FCAF1,"Monday, June 14, 2021, 3:50:00 PM","Monday, June 14, 2021, 6:30:00 PM",Russian Federation,TRUE,TRUE,TRUE,Region (Bashkortostan),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Europe&var-COUNTRIES=Russian Federation&var-REGIONS=Bashkortostan&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1623542400000&to=1623758400000,Changed beginning and end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788936EF,"Monday, June 14, 2021, 3:10:00 PM","Monday, June 14, 2021, 10:30:00 PM",Togo,TRUE,TRUE,TRUE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Togo&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1623542400000&to=1623758400000,Filled in end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D693620C,"Sunday, June 13, 2021, 7:50:00 AM","Sunday, June 13, 2021, 8:20:00 AM",Togo,TRUE,TRUE,TRUE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Togo&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1623542400000&to=1623758400000,Filled in end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564A442C,"Sunday, June 13, 2021, 5:30:00 AM","Sunday, June 13, 2021, 5:50:00 AM",Nepal,TRUE,TRUE,TRUE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Nepal&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1623542400000&to=1623758400000,Filled in end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160CFF8,"Sunday, July 7, 2019, 2:30:00 AM","Sunday, July 7, 2019, 5:30:00 AM",Iraq,TRUE,TRUE,FALSE,Country,,,Exams,Confirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Iraq&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1562371200000&to=1562623200000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E64CEA2E,"Thursday, July 4, 2019, 2:30:00 AM","Thursday, July 4, 2019, 5:30:00 AM",Iraq,TRUE,TRUE,TRUE,Country,,,Exams,Confirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Iraq&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1562176800000&to=1562263200000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4E354C5A,"Monday, July 1, 2019, 2:30:00 AM","Monday, July 1, 2019, 5:30:00 AM",Iraq,TRUE,TRUE,TRUE,Country,,,Exams,Confirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Iraq&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1561917600000&to=1562004000000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6210B590,"Friday, June 4, 2021, 2:50:00 AM","Friday, June 4, 2021, 5:50:00 AM",Iran,TRUE,TRUE,TRUE,AS (58224),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/BNtjHk9nk/historical-per-asn-ioda?orgId=1&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&var-ASN=58224&from=1622683210000&to=1622856010000,Filled in end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB374AA6,"Saturday, June 29, 2019, 2:30:00 AM","Saturday, June 29, 2019, 6:40:00 AM",Iraq,TRUE,TRUE,TRUE,Country,,,Exams,Confirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Iraq&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1561766400000&to=1561852800000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818A70A6,"Sunday, May 30, 2021, 1:50:00 PM","Sunday, May 30, 2021, 9:10:00 PM",Ghana,FALSE,TRUE,TRUE,Country,,,,Confirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Ghana&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1622246400000&to=1622419200000,"Changed beginning time, filled in end time",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D3845D01,"Monday, May 24, 2021, 7:30:00 AM","Monday, May 24, 2021, 8:45:00 AM",Jordan,TRUE,TRUE,TRUE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Jordan&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1621728000000&to=1621900800000,"Changed beginning time, filled in end time",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2C38476,"Friday, May 21, 2021, 10:20:00 AM","Friday, May 21, 2021, 3:30:00 PM",Jordan,TRUE,TRUE,TRUE,Country,,,,Confirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Jordan&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1621468801000&to=1621728001000,Filled in end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DF0E60D8,"Thursday, May 20, 2021, 8:10:00 PM","Thursday, May 20, 2021, 10:50:00 PM",Venezuela,TRUE,TRUE,TRUE,Country,,,,Confirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1621382400000&to=1621555200000,Filled in end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C7C1BDE4,"Thursday, May 20, 2021, 3:00:00 AM","Thursday, May 20, 2021, 3:50:00 AM",Venezuela,TRUE,TRUE,TRUE,Country,,,,Confirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1621382400000&to=1621555200000,Filled in end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86CE78FB,"Tuesday, May 11, 2021, 9:20:00 PM","Wednesday, May 12, 2021, 12:15:00 AM",Iraq,TRUE,TRUE,TRUE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Iraq&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1620734400000&to=1620907200000,Filled in end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2F80FF00,"Monday, May 10, 2021, 6:40:00 AM","Monday, May 10, 2021, 8:25:00 AM",Iran,TRUE,TRUE,TRUE,AS (58224),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/BNtjHk9nk/historical-per-asn-ioda?orgId=1&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&var-ASN=58224&from=1620518400000&to=1620691200000,Filled in end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6109C5E3,"Tuesday, May 4, 2021, 9:00:00 PM","Tuesday, May 4, 2021, 10:15:00 PM",Venezuela,TRUE,TRUE,TRUE,Country,,,,Confirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1620000000000&to=1620172800000,Filled in end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76B7512E,"Monday, April 5, 2021, 9:20:00 PM","Tuesday, April 6, 2021, 12:10:00 AM",United States of America (USA),TRUE,TRUE,TRUE,Region (Maine),,,Cable-Cut,Confirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=North America&var-COUNTRIES=United States&var-REGIONS=Maine&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1617624000000&to=1617710400000,Filled in end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58CA0124,"Monday, April 5, 2021, 6:30:00 PM","Tuesday, April 6, 2021, 2:30:00 AM",Myanmar/Burma,TRUE,TRUE,TRUE,Country,,,Government-Ordered,Confirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Myanmar&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1617624000000&to=1617710400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3CCFDF99,"Sunday, April 4, 2021, 6:30:00 PM","Monday, April 5, 2021, 2:30:00 AM",Myanmar/Burma,TRUE,TRUE,TRUE,Country,,,Government-Ordered,Confirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Myanmar&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1617537600000&to=1617624000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67AA7B35,"Saturday, April 3, 2021, 6:30:00 PM","Saturday, April 3, 2021, 2:30:00 AM",Myanmar/Burma,TRUE,TRUE,TRUE,Country,,,Government-Ordered,Confirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Myanmar&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1617451200000&to=1617537600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00A18EDE,"Friday, April 2, 2021, 6:30:00 PM","Saturday, April 3, 2021, 2:30:00 AM",Myanmar/Burma,TRUE,TRUE,TRUE,Country,,,Government-Ordered,Confirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Myanmar&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1617364800000&to=1617451200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177EDC99,"Thursday, April 1, 2021, 6:30:00 PM","Friday, April 2, 2021, 2:30:00 AM",Myanmar/Burma,TRUE,TRUE,TRUE,Country,,,Government-Ordered,Confirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Myanmar&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1617278400000&to=1617364800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB12BF09,"Wednesday, March 31, 2021, 6:30:00 PM","Thursday, April 1, 2021, 2:30:00 AM",Myanmar/Burma,TRUE,TRUE,TRUE,Country,,,Government-Ordered,Confirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Myanmar&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1617192000000&to=1617278400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04ED499B,"Tuesday, March 30, 2021, 6:30:00 PM","Wednesday, March 31, 2021, 12:00:00 AM",Myanmar/Burma,TRUE,TRUE,TRUE,Country,,,Government-Ordered,Confirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Myanmar&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1617105600000&to=1617192000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F84EFA24,"Monday, March 29, 2021, 6:30:00 PM","Tuesday, March 30, 2021, 12:00:00 AM",Myanmar/Burma,TRUE,TRUE,TRUE,Country,,,Government-Ordered,Confirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Myanmar&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1617019200000&to=1617105600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB3CAB93,"Sunday, March 28, 2021, 6:30:00 PM","Monday, March 29, 2021, 2:30:00 AM",Myanmar/Burma,TRUE,TRUE,TRUE,Country,,,Government-Ordered,Confirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Myanmar&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1616932800000&to=1617019200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7D648E15,"Saturday, March 27, 2021, 6:30:00 PM","Sunday, March 28, 2021, 2:30:00 AM",Myanmar/Burma,TRUE,TRUE,TRUE,Country,,,Government-Ordered,Confirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Myanmar&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1616846400000&to=1616932800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95CF36F6,"Friday, March 26, 2021, 6:30:00 PM","Saturday, March 27, 2021, 2:30:00 AM",Myanmar/Burma,TRUE,TRUE,TRUE,Country,,,Government-Ordered,Confirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Myanmar&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1616760000000&to=1616846400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C5DA54F5,"Thursday, March 25, 2021, 6:30:00 PM","Friday, March 26, 2021, 2:30:00 AM",Myanmar/Burma,TRUE,TRUE,TRUE,Country,,,Government-Ordered,Confirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Myanmar&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1616673600000&to=1616760000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35DFACE4,"Wednesday, March 24, 2021, 6:30:00 PM","Thursday, March 25, 2021, 12:00:00 AM",Myanmar/Burma,TRUE,TRUE,TRUE,Country,,,Government-Ordered,Confirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Myanmar&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1616587200000&to=1616673600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFA0F1A3,"Tuesday, March 23, 2021, 6:30:00 PM","Wednesday, March 24, 2021, 12:00:00 AM",Myanmar/Burma,TRUE,TRUE,TRUE,Country,,,Government-Ordered,Confirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Myanmar&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1616500800000&to=1616587200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
